Date	time	precipitation	Tair_C	Tair_K	Hourly_ET
2013-10-01 00:00	0	14.65	287.8	0
2013-10-01 01:00	0	14.65	287.8	0
2013-10-01 02:00	0	14.08	287.23	0
2013-10-01 03:00	0	13.5	286.65	0
2013-10-01 04:00	0	13.37	286.52	0
2013-10-01 05:00	0	13.24	286.39	0
2013-10-01 06:00	0	13.11	286.26	0.005789067
2013-10-01 07:00	0	12.88	286.03	0.005789067
2013-10-01 08:00	0	12.64	285.79	0.005789067
2013-10-01 09:00	0	12.4	285.55	0.005789067
2013-10-01 10:00	0	13.11	286.26	0.005789067
2013-10-01 11:00	0	13.83	286.98	0.005789067
2013-10-01 12:00	0	14.54	287.69	0.005789067
2013-10-01 13:00	0	15.73	288.88	0.005789067
2013-10-01 14:00	0	16.92	290.07	0.005789067
2013-10-01 15:00	0	18.11	291.26	0.005789067
2013-10-01 16:00	0	18.67	291.82	0.005789067
2013-10-01 17:00	0	19.24	292.39	0
2013-10-01 18:00	0	19.8	292.95	0
2013-10-01 19:00	0	19.95	293.1	0
2013-10-01 20:00	0	20.09	293.24	0
2013-10-01 21:00	0	20.24	293.39	0
2013-10-01 22:00	0	18.78	291.93	0
2013-10-01 23:00	0	17.33	290.48	0
2013-10-02 00:00	0	15.87	289.02	0
2013-10-02 01:00	0	15.34	288.49	0
2013-10-02 02:00	0	14.81	287.96	0
2013-10-02 03:00	0	14.28	287.43	0
2013-10-02 04:00	0	13.98	287.13	0
2013-10-02 05:00	0	13.68	286.83	0
2013-10-02 06:00	0	13.38	286.53	0.006603868
2013-10-02 07:00	0	13.22	286.37	0.006603868
2013-10-02 08:00	0	13.06	286.21	0.006603868
2013-10-02 09:00	0	12.9	286.05	0.006603868
2013-10-02 10:00	0	13.56	286.71	0.006603868
2013-10-02 11:00	0	14.22	287.37	0.006603868
2013-10-02 12:00	0	14.89	288.04	0.006603868
2013-10-02 13:00	0	16.71	289.86	0.006603868
2013-10-02 14:00	0	18.54	291.69	0.006603868
2013-10-02 15:00	0	20.37	293.52	0.006603868
2013-10-02 16:00	0	21.13	294.28	0.006603868
2013-10-02 17:00	0	21.9	295.05	0
2013-10-02 18:00	0	22.66	295.81	0
2013-10-02 19:00	0	22.63	295.78	0
2013-10-02 20:00	0	22.6	295.75	0
2013-10-02 21:00	0	22.57	295.72	0
2013-10-02 22:00	0	21.21	294.36	0
2013-10-02 23:00	0	19.84	292.99	0
2013-10-03 00:00	0	18.48	291.63	0
2013-10-03 01:00	0	17.93	291.08	0
2013-10-03 02:00	0	17.39	290.54	0
2013-10-03 03:00	0	16.85	290	0
2013-10-03 04:00	0	15.83	288.98	0
2013-10-03 05:00	0	14.81	287.96	0
2013-10-03 06:00	0	13.8	286.95	0.005714451
2013-10-03 07:00	0	13.2	286.35	0.005714451
2013-10-03 08:00	0	12.6	285.75	0.005714451
2013-10-03 09:00	0	12	285.15	0.005714451
2013-10-03 10:00	0	12.39	285.54	0.005714451
2013-10-03 11:00	0	12.78	285.93	0.005714451
2013-10-03 12:00	0	13.17	286.32	0.005714451
2013-10-03 13:00	0	14.89	288.04	0.005714451
2013-10-03 14:00	0	16.61	289.76	0.005714451
2013-10-03 15:00	0	18.33	291.48	0.005714451
2013-10-03 16:00	0	18.89	292.04	0.005714451
2013-10-03 17:00	0	19.45	292.6	0
2013-10-03 18:00	0	20.01	293.16	0
2013-10-03 19:00	0	19.97	293.12	0
2013-10-03 20:00	0	19.93	293.08	0
2013-10-03 21:00	0	19.89	293.04	0
2013-10-03 22:00	0	18.2	291.35	0
2013-10-03 23:00	0	16.52	289.67	0
2013-10-04 00:00	0	14.83	287.98	0
2013-10-04 01:00	0	14.39	287.54	0
2013-10-04 02:00	0	13.96	287.11	0
2013-10-04 03:00	0	13.52	286.67	0
2013-10-04 04:00	0	13.92	287.07	0
2013-10-04 05:00	0	14.32	287.47	0
2013-10-04 06:00	0	14.73	287.88	0.005819806
2013-10-04 07:00	0	14.34	287.49	0.005819806
2013-10-04 08:00	0	13.96	287.11	0.005819806
2013-10-04 09:00	0	13.58	286.73	0.005819806
2013-10-04 10:00	0	12.03	285.18	0.005819806
2013-10-04 11:00	0	10.48	283.63	0.005819806
2013-10-04 12:00	0	8.94	282.09	0.005819806
2013-10-04 13:00	0.091	11.78	284.93	0.005819806
2013-10-04 14:00	0.7575	14.61	287.76	0.005819806
2013-10-04 15:00	1.5262	17.45	290.6	0.005819806
2013-10-04 16:00	1.002	18.15	291.3	0.005819806
2013-10-04 17:00	0	18.85	292	0
2013-10-04 18:00	0	19.54	292.69	0
2013-10-04 19:00	0	19.51	292.66	0
2013-10-04 20:00	0	19.47	292.62	0
2013-10-04 21:00	0	19.43	292.58	0
2013-10-04 22:00	0	18.69	291.84	0
2013-10-04 23:00	0	17.95	291.1	0
2013-10-05 00:00	0	17.2	290.35	0
2013-10-05 01:00	0	16.95	290.1	0
2013-10-05 02:00	0	16.7	289.85	0
2013-10-05 03:00	0	16.44	289.59	0
2013-10-05 04:00	0	16.12	289.27	0
2013-10-05 05:00	0.7068	15.81	288.96	0
2013-10-05 06:00	0.1186	15.49	288.64	0.00474624
